"","R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"2338","Sean Strickland","Tom Breese","Herb Dean","2016-06-04","Los Angeles, California, USA","Red","False","Welterweight",0.5,0,0.585,0.355,0,0.25,0.5,0.5,0.5,0.5,48.75,28.25,24.75,9.5,80,56.5,33.5,17,0.5,0,3.75,1.5,38.75,20.75,15,4.25,8,5.5,6.25,3.75,2,2,3.5,1.5,28,14,19.5,6.25,9.5,7.5,5.25,3.25,11.25,6.75,0,0,208.25,138,593.75,5,0,3,0,3,3,0,0,0,0,1,2,0,0,"Southpaw",190.5,185.42,185,0.75,0,0.43125,0.364375,0.614375,0.31375,0.5625,0,0,0,161.875,69.5,86.5625,30.5,183.9375,88.5625,103.0625,42.25,2.5625,1.625,4.75,1.6875,145.5,56.875,64.75,19.125,6,3.9375,14.1875,6.75,10.375,8.6875,7.625,4.625,127.25,48,73.75,23.6875,12.4375,8.125,5.0625,2.6875,22.1875,13.375,7.75,4.125,188.25,116,843.3125,13,0,2,0,2,4,1,0,0,1,1,1,1,0,"Orthodox",185.42,193.04,185,24,25
"2339","Marco Polo Reyes","Dong Hyun Ma","Mike Beltran","2016-06-04","Los Angeles, California, USA","Red","False","Lightweight",0,1,0.45,0.59,0,1,0,0,0,0,42,19,61,36,79,52,114,84,3,0,4,4,26,8,58,35,15,10,3,1,1,1,0,0,24,10,17,6,18,9,14,9,0,0,30,21,76,372,627,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",180.34,177.8,155,1,0,0.32,0.34,0,0.75,0,0,0,0,31,10,46,16,36,15,54,23,0,0,4,3,27,9,33,7,3,1,11,7,1,0,2,2,26,6,35,10,3,2,9,6,2,2,2,0,2,72,222,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"Orthodox",180.34,180.34,155,27,31
"2340","Jorge Masvidal","Lorenz Larkin","Jason Herzog","2016-05-29","Las Vegas, Nevada, USA","Blue","False","Welterweight",0.375,0.03125,0.489140625,0.403984375,0,0.02546875,0,0.0625,0.0234375,0,119.2890625,57.09375,130.859375,50.015625,122.2109375,59.90625,138.609375,57.046875,1,0,2.7265625,0.296875,74.140625,20.6171875,109.21875,32.171875,11.4296875,8.9609375,15.25,11.953125,33.71875,27.515625,6.390625,5.890625,109.2109375,50.1328125,123.65625,45.9453125,5.3125,2.9453125,6.796875,3.6640625,4.765625,4.015625,0.40625,0.40625,17.3359375,74.796875,680.34375,19,0,0,1,2,3,5,0,0,0,1,2,0,0,"Orthodox",180.34,182.88,170,0.3125,0.04296875,0.49734375,0.4711328125,0.1693359375,0.2334375,0.5703125,0.0390625,0.0625,0.00390625,120.5625,59.4453125,111.3515625,56.85546875,201.87890625,133.69921875,140.82421875,84.76171875,2.9375,0.734375,8.6015625,1.8671875,90.18359375,33.47265625,70.90625,27.95703125,24.58203125,21.68359375,22.94921875,14.9140625,5.796875,4.2890625,17.49609375,13.984375,95.40625,41.5703125,94.53125,43.55078125,20.53515625,14.34375,15.4453125,12.16796875,4.62109375,3.53125,1.375,1.13671875,149.6640625,244,1039.32421875,26,0,2,0,3,6,3,0,0,0,4,1,1,0,"Orthodox",180.34,187.96,170,29,31
"2341","Thomas Almeida","Cody Garbrandt","John McCarthy","2016-05-29","Las Vegas, Nevada, USA","Blue","False","Bantamweight",1.25,0,0.32,0.3025,0.2075,0,0,0,0,0,93.5,33.75,78.5,25,94.75,35,80.5,27,2.25,1,0,0,85.75,28.75,57.25,14,4.25,2.75,11.75,5.5,3.5,2.25,9.5,5.5,86.25,30,75.25,23.75,1.5,0.75,2.75,1.25,5.75,3,0.5,0,23,4.25,576.5,7,0,3,0,3,3,0,0,0,0,1,2,0,0,"Orthodox",172.72,165.1,135,0.75,0.25,0.4675,0.3225,0,0.1475,0,0,0,0,75.25,36.875,89.875,29.375,76.625,38.25,90.625,29.875,0,0,4.25,0.375,61.75,25.875,75.375,21.625,9,7,7.625,2.875,4.5,4,6.875,4.875,66.125,30.5,84.375,26.25,9.125,6.375,5,2.875,0,0,0.5,0.25,3.125,37.5,359,7,0,4,0,4,4,0,0,0,0,1,3,0,0,"Southpaw",170.18,177.8,145,24,24
"2342","Chris Camozzi","Vitor Miranda","Herb Dean","2016-05-29","Las Vegas, Nevada, USA","Red","False","Middleweight",0,0,0.6475,0.45625,0.25,0.33625,0,0.25,0,0,62.75,41.625,43.625,19.5,92.25,69.5,52.375,27.375,0.375,0.25,4.875,1.625,48.875,33.25,29.875,8.625,8,4.25,5.875,3.625,5.875,4.125,7.875,7.25,33.5,15.625,34.875,14.5,13.75,13,4.375,2.375,15.5,13,4.375,2.625,67.375,250.375,448.875,8,1,0,1,3,3,1,0,0,0,0,3,0,0,"Orthodox",185.42,195.58,185,0.5,0.000244140625,0.693667602539062,0.286256103515625,0.1875,0.189373779296875,0.532470703125,0.13494873046875,6.103515625e-05,0.0078125,58.4596557617188,35.16455078125,45.5701293945312,25.552001953125,68.0145263671875,43.737548828125,54.06494140625,33.127685546875,1.097900390625,0.75,3.10662841796875,0.63787841796875,45.2266845703125,24.4085083007812,25.8902587890625,9.39410400390625,6.4561767578125,4.6290283203125,11.9531860351562,9.06170654296875,6.77679443359375,6.12701416015625,7.7266845703125,7.09619140625,46.1640014648438,25.9324340820312,35.2047119140625,18.2661743164062,11.888916015625,8.88836669921875,9.9234619140625,6.99542236328125,0.40673828125,0.34375,0.44195556640625,0.2904052734375,78.8539428710938,68.1297607421875,363.892944335938,37,0,2,0,4,8,7,0,0,2,3,1,1,1,"Orthodox",187.96,190.5,185,37,29
"2344","Joshua Burkman","Paul Felder","Chris Tognoni","2016-05-29","Las Vegas, Nevada, USA","Blue","False","Lightweight",0.0625,0.0625,0.455625,0.5275,0.3125,0.458125,1.5,0,0,0.0625,111.125,49.125,81.25,42.625,127.5625,65.3125,100.9375,60.625,2.1875,1.0625,5.5,2.125,87.625,30.875,52.25,20.25,13.0625,9.4375,19.25,14.4375,10.4375,8.8125,9.75,7.9375,74.375,23.3125,67.4375,35.1875,20.3125,12.5,10.5625,6.25,16.4375,13.3125,3.25,1.1875,231.4375,161.6875,838.5625,14,0,2,0,2,3,2,0,0,1,0,1,1,0,"Orthodox",180.34,177.8,155,0.00439453125,0.250244140625,0.488187255859375,0.559002685546875,0.43945556640625,0.07621337890625,0.0081787109375,0.205810546875,0.0009765625,0.02001953125,95.95458984375,47.5262451171875,74.464111328125,41.5997314453125,100.833129882812,51.72412109375,109.70556640625,74.0828857421875,5.9964599609375,1.9251708984375,2.53466796875,0.302978515625,60.0802001953125,18.656494140625,58.9462890625,32.8087158203125,12.5380859375,9.97607421875,10.9324951171875,5.536865234375,23.3363037109375,18.8936767578125,4.5853271484375,3.254150390625,85.4539794921875,40.50244140625,53.8525390625,23.4066162109375,7.350830078125,4.93505859375,12.956298828125,10.6796875,3.1497802734375,2.0887451171875,7.6552734375,7.513427734375,131.540771484375,109.959838867188,820.435791015625,36,0,2,0,2,6,8,0,0,1,3,1,1,0,"Orthodox",177.8,182.88,170,32,36
"2345","Renan Barao","Jeremy Stephens","Herb Dean","2016-05-29","Las Vegas, Nevada, USA","Blue","False","Featherweight",0.516118049621582,0.00396728515625,0.5005779504776,0.507335996627808,0.0523366737365723,0.576427698135376,0.00977134704589844,0.508450508117676,0.000993728637695312,1.09672546386719e-05,94.7067284584045,44.9135518074036,97.7545146942139,49.1849474906921,104.626337051392,53.5655612945557,123.395789146423,73.231595993042,7.13240242004395,0.20918083190918,3.17621231079102,1.00840997695923,64.3465285301208,20.4497985839844,75.7897310256958,33.1122078895569,10.9571752548218,8.31339359283447,14.0373840332031,9.34474849700928,19.4030246734619,16.1503596305847,7.92739963531494,6.72799110412598,79.8234429359436,36.6133003234863,81.0964841842651,36.43346118927,9.23296165466309,4.15317153930664,9.26575088500977,6.24311256408691,5.65032386779785,4.1470799446106,7.39227962493896,6.50837373733521,135.839789867401,221.900627613068,853.935010910034,59,0,0,1,3,11,11,0,0,1,4,5,0,1,"Orthodox",175.26,180.34,145,0.345703125,0.25,0.35595703125,0.49263671875,0.13291015625,0,0.267578125,0.25,0,0,168.953125,57.482421875,179.837890625,92.580078125,174.57421875,62.3203125,216.91015625,124.90234375,3.703125,0.57421875,4.841796875,0,125.259765625,30.541015625,143.63671875,63.662109375,30.43359375,16.0546875,21.033203125,16.365234375,13.259765625,10.88671875,15.16796875,12.552734375,145.654296875,44.099609375,154.58984375,74.486328125,22.451171875,13.072265625,20.978515625,15.201171875,0.84765625,0.310546875,4.26953125,2.892578125,46.291015625,260.22265625,903.587890625,31,6,7,0,7,8,2,0,0,0,3,2,3,0,"Orthodox",167.64,177.8,145,30,29
"2346","Tarec Saffiedine","Rick Story","John McCarthy","2016-05-29","Las Vegas, Nevada, USA","Blue","False","Welterweight",0.7344970703125,0,0.503007659912109,0.482606506347656,0.783546600341797,0.193762817382812,0.25433349609375,0.072906494140625,0.125076293945312,0.157241821289062,205.339202880859,102.571426391602,86.531982421875,40.6458892822266,238.217712402344,133.785217285156,92.667724609375,45.8249816894531,2.02682495117188,1.51097106933594,2.78076171875,0.661346435546875,144.250747680664,52.983642578125,70.3519744873047,29.2344207763672,43.6072845458984,33.2338714599609,11.57470703125,8.1842041015625,17.4811706542969,16.3539123535156,4.60530090332031,3.22726440429688,171.676452636719,80.1387939453125,80.6601715087891,36.1769561767578,19.7689208984375,13.4020538330078,5.2398681640625,3.86244201660156,13.8938293457031,9.03057861328125,0.631942749023438,0.606491088867188,145.297958374023,26.4549713134766,1065.89656066895,46,0,0,1,6,11,6,0,0,3,4,2,2,0,"Southpaw",175.26,180.34,170,0.75,0.25,0.4275,0.365,0.0825,0.0825,0.25,0.25,0,0,150,67.5,146.5,57.25,163.5,81,153.25,63,1.25,0.25,2.75,0.25,109.25,34.5,128.25,43.75,13.25,10.25,15.75,11,27.5,22.75,2.5,2.5,141.25,60.75,136.5,49.75,7,5.25,7.25,5.25,1.75,1.5,2.75,2.25,125.25,36.75,997,11,0,1,0,1,2,1,0,0,0,2,0,0,0,"Switch",177.8,177.8,170,31,29
"2349","Erik Koch","Shane Campbell","Chris Tognoni","2016-05-29","Las Vegas, Nevada, USA","Red","False","Lightweight",0,0.5,0.58,0.465,0.43,0.105,0,1,0.25,0,96,58.25,90,40.75,118,77.5,111.5,54.75,3.5,1.5,11,1.5,54.25,24.25,74.5,29.5,22.25,16.75,12.25,8.5,19.5,17.25,3.25,2.75,76.5,43.25,76,32.75,7.25,5,5.75,3.5,12.25,10,8.25,4.5,178.25,292.5,748.25,7,0,0,1,1,1,2,0,0,0,1,0,0,0,"Orthodox",182.88,180.34,155,0.28125,0.75,0.40625,0.4390625,0,0.0584375,0.625,0.25,0,0,33.25,14,41.46875,22,37.84375,18.40625,45.78125,26.1875,0,0,1.875,0.40625,26.65625,8.71875,31.625,17.0625,2.4375,2.34375,6.40625,3.6875,4.15625,2.9375,3.4375,1.25,24.5,7,22.03125,6.65625,2.625,2.25,3.3125,2.65625,6.125,4.75,16.125,12.6875,34.5,91.28125,295.125,11,0,2,0,2,3,3,0,0,0,1,2,0,0,"Southpaw",177.8,180.34,170,29,27
"2350","Aljamain Sterling","Bryan Caraway","Jason Herzog","2016-05-29","Las Vegas, Nevada, USA","Blue","False","Bantamweight",0,0,0.30765625,0.36171875,0.17703125,0.148125,0.375,0.015625,0.125,0.203125,142.4375,45.5,142.21875,51.921875,163.328125,61.375,151.640625,60.96875,9.5,1.09375,2.4375,0.640625,128.28125,36.296875,117.640625,33.328125,8.109375,4.734375,14.78125,9.171875,6.046875,4.46875,9.796875,9.421875,128.84375,38.625,128.765625,44.296875,13.375,6.71875,12.71875,7.234375,0.21875,0.15625,0.734375,0.390625,113.625,28.984375,828.890625,19,0,2,0,2,5,2,0,0,0,1,0,4,0,"Orthodox",172.72,172.72,135,0,0,0.475,0.23625,0.75,0.0825,1.125,0.125,0,0,67.375,33,34.875,9.375,104.625,67.75,41.625,15.375,5.875,2.625,1,0.5,42.5,16.75,22,3.75,15.375,10.125,7.375,2.75,9.5,6.125,5.5,2.875,36.375,10.875,29.125,5.875,12.375,9.875,5.25,3.25,18.625,12.25,0.5,0.25,342.375,32.125,678,11,0,4,0,4,4,0,0,0,0,1,1,2,0,"Orthodox",170.18,180.34,135,31,26
"2352","Thiago Santos","Nate Marquardt","Kevin MacDonald","2016-05-14","Curitiba, Parana, Brazil","Red","False","Middleweight",0.56341552734375,0.0469532012939453,0.510462474822998,0.458991432189941,0.0734181976318359,0.254010181427002,0.0745086669921875,0.017974853515625,0.000982284545898438,3.0517578125e-05,37.0852584838867,18.148962020874,62.2895088195801,29.6118183135986,40.8403968811035,21.1812286376953,83.9157943725586,48.4538097381592,1.54206275939941,0.161062240600586,1.27761650085449,0.400440216064453,22.7655544281006,7.1928882598877,47.0242462158203,19.3059215545654,8.80921936035156,6.96586608886719,9.82002830505371,6.1195125579834,5.51048469543457,3.99020767211914,5.44523429870605,4.1863842010498,32.4829692840576,15.0092906951904,51.3863792419434,21.4888439178467,2.47331047058105,1.70704650878906,6.70388412475586,4.71506309509277,2.12897872924805,1.43262481689453,4.19924545288086,3.40791130065918,32.2890167236328,65.1823425292969,461.940864562988,42,1,4,0,4,12,8,0,0,0,4,5,3,0,"Orthodox",182.88,187.96,185,0.40625,0,0.6071875,0.190625,0.25,0.0975,0,0.09375,0,0,54.84375,32.21875,58,16.84375,70.75,48.125,66,22.84375,1.15625,0.5,6.5625,0.5625,31.40625,14.3125,33.40625,3.09375,12.84375,9.90625,15.4375,9.25,10.59375,8,9.15625,4.5,32.8125,13.78125,54.125,14.21875,19.0625,16.0625,3.625,2.5625,2.96875,2.375,0.25,0.0625,31.875,205.03125,531.125,10,0,0,1,3,4,2,0,0,0,1,3,0,0,"Orthodox",187.96,193.04,205,37,32
"2353","Francisco Trinaldo","Yancy Medeiros","Dan Miragliotta","2016-05-14","Curitiba, Parana, Brazil","Red","False","Lightweight",0.640625,0.5,0.358125,0.56109375,0,0.1328125,0.25,0.28125,0,0,151.125,47.171875,117.265625,67.375,151.5625,47.609375,119.9375,69.796875,0.5,0,0.875,0.265625,124.9375,28.703125,64.421875,26.453125,15.328125,9.296875,34.546875,25.15625,10.859375,9.171875,18.296875,15.765625,148.546875,45.09375,109.859375,62.015625,1.78125,1.65625,6.65625,4.609375,0.796875,0.421875,0.75,0.75,35.5,9.859375,561.171875,10,0,0,3,2,3,4,0,0,1,0,0,2,0,"Orthodox",177.8,190.5,155,0.25439453125,0,0.43951171875,0.374658203125,0.2327734375,0.5662060546875,0.01953125,0.0361328125,0.03125,0.0009765625,99.69970703125,42.3349609375,65.48095703125,22.96923828125,106.20703125,48.30322265625,75.02001953125,31.6083984375,1.8037109375,0.703125,2.89453125,1.66845703125,80.8232421875,27.4228515625,47.0419921875,10.18115234375,13.42138671875,10.232421875,12.8974609375,7.89013671875,5.455078125,4.6796875,5.54150390625,4.89794921875,76.56884765625,27.82177734375,58.0791015625,18.548828125,15.0966796875,9.98779296875,4.2041015625,2.31005859375,8.0341796875,4.525390625,3.19775390625,2.1103515625,91.81982421875,100.3115234375,712.12353515625,28,0,1,0,5,9,3,0,0,1,4,2,2,0,"Southpaw",175.26,177.8,155,28,37
"2354","Mauricio Rua","Corey Anderson","Mario Yamasaki","2016-05-14","Curitiba, Parana, Brazil","Red","False","LightHeavyweight",0,0,0.415,0.376875,0.3978125,0.625,0,0.15625,0,0,150.125,62.09375,81.34375,29.8125,188.375,94.15625,90.34375,37.8125,6.96875,2.78125,0.65625,0.625,126.03125,43.21875,70.40625,22.34375,15.34375,10.78125,7.75,4.625,8.75,8.09375,3.1875,2.84375,121.09375,42.46875,69.53125,20.75,13.5,7.53125,11.6875,8.9375,15.53125,12.09375,0.125,0.125,307.59375,10.375,871.15625,16,1,2,0,3,5,1,0,0,0,4,1,0,0,"Orthodox",190.5,200.66,205,0.322998046875,0.3798828125,0.560028076171875,0.424150390625,0.274118041992187,0.0350152587890625,0.0196533203125,0.57440185546875,0,0.0079345703125,65.7378540039062,35.1856079101562,98.9810180664062,38.8919067382812,87.2075805664062,54.9575805664062,108.948547363281,47.8958129882812,2.92431640625,1.1917724609375,0.56719970703125,0.17254638671875,49.4715576171875,20.2465209960938,91.5321044921875,33.0421142578125,9.34423828125,8.3438720703125,5.518310546875,4.12384033203125,6.92205810546875,6.59521484375,1.93060302734375,1.7259521484375,54.54638671875,29.3051147460938,77.4979858398438,27.6168823242188,5.2464599609375,1.930419921875,17.294677734375,8.54180908203125,5.94500732421875,3.9500732421875,4.1883544921875,2.73321533203125,165.8505859375,22.2197875976562,588.251037597656,38,3,0,1,2,7,8,0,0,0,1,6,0,0,"Orthodox",185.42,193.04,205,26,34
"2356","Fabricio Werdum","Stipe Miocic","Dan Miragliotta","2016-05-14","Curitiba, Parana, Brazil","Blue","True","Heavyweight",0.564453125,0.125,0.6401953125,0.4617578125,0.23447265625,0.1309765625,0,0,0,0,87.412109375,49.6484375,74.4453125,29.201171875,161.439453125,114.431640625,80.3359375,34.791015625,4.451171875,1.6953125,0.33203125,0.158203125,82.55078125,45.03515625,55.859375,20.396484375,3.291015625,3.142578125,14.609375,5.755859375,1.5703125,1.470703125,3.9765625,3.048828125,56.603515625,26.802734375,70.302734375,26.3359375,9.9140625,5.15625,3.369140625,2.2265625,20.89453125,17.689453125,0.7734375,0.638671875,278.298828125,10.46875,608.537109375,26,0,3,0,3,8,2,0,0,0,3,5,0,0,"Orthodox",193.04,203.2,240,0.28125,0.259765625,0.5828515625,0.41763671875,0.239453125,0.65146484375,0.5625,0.015625,0,0,127.513671875,73.005859375,117.47265625,55.580078125,141.8203125,85.8125,139.982421875,75.9453125,3.1640625,0.8203125,2.9453125,2.255859375,105.107421875,55.33203125,92.205078125,34.96484375,15.162109375,10.453125,7.01171875,5.30078125,7.244140625,7.220703125,18.255859375,15.314453125,108.8984375,60.26171875,96.69140625,40.646484375,14.255859375,9.888671875,19.08203125,13.240234375,4.359375,2.85546875,1.69921875,1.693359375,67.666015625,134.2890625,717.85546875,23,2,0,1,6,8,2,0,0,0,2,4,2,0,"Orthodox",193.04,195.58,231,33,38
"2357","Demian Maia","Matt Brown","Mario Yamasaki","2016-05-14","Curitiba, Parana, Brazil","Red","False","Welterweight",0.040130615234375,0.078125,0.569540462493896,0.422962074279785,0.603455696105957,0.351129493713379,0.784181594848633,0.0635547637939453,0.0025634765625,0.002349853515625,74.1622047424316,37.3510551452637,66.9724197387695,29.2546005249023,83.213830947876,45.7374572753906,87.360912322998,47.4055709838867,1.87770843505859,1.08246421813965,3.97877502441406,2.50617790222168,58.9037284851074,25.9010601043701,57.0916290283203,22.8135471343994,11.824047088623,9.41843032836914,8.05044937133789,4.86771774291992,3.43442916870117,2.03156471252441,1.83034133911133,1.57333564758301,57.8768444061279,23.010913848877,54.091983795166,21.8405914306641,11.8318672180176,10.6471061706543,4.6120662689209,2.3659839630127,4.45349311828613,3.69303512573242,8.26836967468262,5.04802513122559,83.5829811096191,222.916725158691,615.054439544678,46,0,1,0,7,13,7,0,0,0,2,9,2,0,"Orthodox",182.88,190.5,170,0.0625,3.814697265625e-05,0.713024821281433,0.339295902252197,0.475843524932861,0.533247547149658,1.02802562713623,0.00806045532226562,0.500001907348633,1.07824850082397,51.7577390670776,35.2236051559448,25.8539052009583,8.54628705978394,162.804811000824,129.914505958557,37.34379529953,18.8669862747192,7.40903949737549,2.43067312240601,0.820559024810791,0.582764148712158,49.2344722747803,32.9525074958801,19.5742673873901,4.82980966567993,2.03131294250488,1.87528276443481,2.70026159286499,1.1391806602478,0.49195384979248,0.395814895629883,3.57937622070312,2.5772967338562,13.0879316329956,4.45259857177734,23.7143149375916,7.50365257263184,2.25202322006226,2.15039348602295,0.272418975830078,0.0989723205566406,36.4177842140198,28.6206130981445,1.86717128753662,0.943662166595459,596.171468734741,96.6577892303467,872.785905361176,58,1,5,0,5,16,6,0,0,0,8,1,7,0,"Southpaw",185.42,182.88,170,35,38
"2358","Jacare Souza","Vitor Belfort","Osiris Maia","2016-05-14","Curitiba, Parana, Brazil","Red","False","Middleweight",0.851640701293945,0.017608642578125,0.550169382095337,0.772599430084228,3.24249267578125e-05,0.142879791259766,0.0244369506835938,0.0156288146972656,0.00048828125,7.62939453125e-06,19.4912691116333,10.563232421875,23.9604253768921,15.0309495925903,21.0298471450806,11.3195533752441,25.6469068527222,16.6500101089478,0.000143051147460938,0.000108718872070312,0.679204940795898,0.283695220947266,17.4625787734985,8.92620468139648,20.7115306854248,12.7698631286621,1.86966323852539,1.48584365844727,0.857895851135254,0.0897684097290039,0.159027099609375,0.15118408203125,2.39099884033203,2.17131805419922,8.72443866729736,3.9650821685791,8.69070720672607,3.58554077148438,4.73514270782471,3.36987972259521,0.0839118957519531,0.0103731155395508,6.03168773651123,3.22827053070068,15.1858062744141,11.4350357055664,6.799560546875,28.6071166992188,156.849784851074,31,5,3,0,3,14,7,0,0,0,0,11,2,1,"Southpaw",182.88,187.96,185,0.03125,0.5,0.57625,0.4603125,0.4115625,0,0.59375,0,0.03125,0.0625,40.1875,22.625,61.71875,29.34375,55.25,35.34375,76.8125,42.59375,5.375,1.40625,0.5625,0,27.34375,12.03125,53.03125,22.875,10.1875,7.9375,3.84375,2.75,2.65625,2.65625,4.84375,3.71875,31.65625,14.96875,39.15625,17.4375,1.75,1.15625,2.0625,0.90625,6.78125,6.5,20.5,11,218.34375,61.90625,665.25,12,0,5,0,5,5,1,0,0,0,1,1,3,0,"Orthodox",185.42,182.88,185,39,36
"2359","Warlley Alves","Bryan Barberena","Leon Roberts","2016-05-14","Curitiba, Parana, Brazil","Blue","False","Welterweight",0.25,0,0.5125,0.42,0.5825,0.25,0.5,0,0,0,105,52.25,80.5,36,141.75,84.75,88.75,43.25,1.25,0.75,4,1.25,77,33,63,21.75,11.75,7.5,12.5,9.75,16.25,11.75,5,4.5,73.25,29.5,68.25,28.5,15.25,9,11,6.5,16.5,13.75,1.25,1,142,79,669,8,0,1,0,1,2,1,0,0,0,0,1,1,0,"Southpaw",182.88,182.88,170,0.125,0,0.475,0.735,0.3725,0.25,1,0,0,0,29.625,13.5,31.625,16.125,35.75,18.625,38.875,23.25,1.25,0.875,1.625,0.5,23.875,8.75,23.125,9.875,3.625,2.75,5.5,3.875,2.125,2,3,2.375,21.25,8.75,26.75,12.375,3.375,1.625,4.375,3.25,5,3.125,0.5,0.5,151.75,52.75,371.375,9,1,4,0,4,4,0,0,0,0,1,0,3,0,"Orthodox",180.34,182.88,170,27,25
"2360","John Lineker","Rob Font","Kevin MacDonald","2016-05-14","Curitiba, Parana, Brazil","Red","False","Bantamweight",1,0,0.495,0.24,0.1,0.5,0,0,0,0,66.5,32,54,12.5,69,34,56,14.5,2.5,0.5,0.5,0.5,49.5,18,46,7.5,11,9.5,4.5,2,6,4.5,3.5,3,56,24,48.5,9,9,7.5,5.5,3.5,1.5,0.5,0,0,35,20.5,346,3,0,2,0,2,2,0,0,0,0,0,2,0,0,"Orthodox",172.72,180.34,135,0.7421875,0,0.4151953125,0.43234375,0.078125,0.10953125,1.375,0.08203125,0.25,0,109.859375,44.08203125,78.6796875,33.34765625,116.8359375,50.65625,91.89453125,44.875,0.53125,0.28125,3.36328125,0.7734375,81.67578125,27.45703125,63.30078125,21.671875,25.203125,14.76953125,11.37109375,8.2421875,2.98046875,1.85546875,4.0078125,3.43359375,81.21875,30.0390625,59.10546875,24.05859375,15.63671875,7.5625,13.32421875,5.3203125,13.00390625,6.48046875,6.25,3.96875,26.2265625,94.8359375,476.34375,20,0,0,1,4,7,2,0,0,0,2,4,1,0,"Orthodox",160.02,170.18,135,28,25
